simulation_id,candidate_id,source_manifest,source_path,source_experiment,source,source_class,source_pool,sampling_method,seed,observation_independent,observed_directed,observed_directed_evidence,parameterization,parameter_dim,parameter_vector_available,parameter_vector_hash,parameter_vector_hash_computed,parameter_vector_path,feature_root,qsim_path,qsim_available,qsim_period,qsim_rows,qsim_sha256,objective_available,status,physical_swat_run,validation_or_final_data_touched,development_only,validation_touched,final_test_touched,contains_locked_validation,contains_final_test,paper_contamination,usable_for_A1_A2,usable_for_A1,usable_for_A2,study_area,swat_revision,record_kind,notes
DEEPCAL5K-SOBOL-3132,DEEPCAL5K-SOBOL-3132,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,fa607f7dbbf77708c88cace535ee5a2eb0e8d669845fbb72c0a213bf1ef42692,fa607f7dbbf77708c88cace535ee5a2eb0e8d669845fbb72c0a213bf1ef42692,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3132\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3132,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3132\development_q.csv,YES,2003-01-01/2016-12-31,5114,4683be8f99c3a26597c26a3514edfe3ab9644b2208f8895e8edd59215a209ee6,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3133,DEEPCAL5K-SOBOL-3133,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,c4cc5b9d15c89af55425c707d7df9329599dd674725feed2ba5ed4c0f57cf049,c4cc5b9d15c89af55425c707d7df9329599dd674725feed2ba5ed4c0f57cf049,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3133\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3133,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3133\development_q.csv,YES,2003-01-01/2016-12-31,5114,8c0139f3989f17805130e3970f006610cd05fda6c6a7d306e3c2770c48826419,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3134,DEEPCAL5K-SOBOL-3134,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,010cd86e16038ae571155173cc17f62bfd1d7eb0aa7e50484e4045f4430f3229,010cd86e16038ae571155173cc17f62bfd1d7eb0aa7e50484e4045f4430f3229,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3134\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3134,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3134\development_q.csv,YES,2003-01-01/2016-12-31,5114,97b15024f72fc3ec571ec0e19fff1d5ca33225420f8cb0beb6ef274550ab9023,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3135,DEEPCAL5K-SOBOL-3135,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,b344f4d6f06e294f00d6ec5ce21cf3c59b8dba513575b55979761ade5ee08f90,b344f4d6f06e294f00d6ec5ce21cf3c59b8dba513575b55979761ade5ee08f90,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3135\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3135,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3135\development_q.csv,YES,2003-01-01/2016-12-31,5114,ba4db2fc4870d86a50651539d19547a5c47e99b72a78ba17c196735afa740dc2,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3136,DEEPCAL5K-SOBOL-3136,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,945de8ead53b1cca2e026841b8e422448dab535efc71e4b47685906bbc0ddae0,945de8ead53b1cca2e026841b8e422448dab535efc71e4b47685906bbc0ddae0,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3136\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3136,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3136\development_q.csv,YES,2003-01-01/2016-12-31,5114,36e3d55256eab8a9ef09e8bebf36f70d647859cf068569b6b1d27bd8e3808a34,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3137,DEEPCAL5K-SOBOL-3137,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,40305d1d9f6f36893ecff92c7393ce0b6e86d9fa244ddeedb6e8a004e9c5ef3b,40305d1d9f6f36893ecff92c7393ce0b6e86d9fa244ddeedb6e8a004e9c5ef3b,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3137\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3137,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3137\development_q.csv,YES,2003-01-01/2016-12-31,5114,446669293de890fd359edf6b60d93980eaa8961da9c411602d92d727e9f9ed22,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3138,DEEPCAL5K-SOBOL-3138,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,4efc26ca92379cc155bb13ebf9f6534a2e765d009ae876d4986c03d0c1ed7538,4efc26ca92379cc155bb13ebf9f6534a2e765d009ae876d4986c03d0c1ed7538,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3138\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3138,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3138\development_q.csv,YES,2003-01-01/2016-12-31,5114,46a55b7e3424fa3c86b35b007d470472bd97e864ef741288e573f8f9a83751d7,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3139,DEEPCAL5K-SOBOL-3139,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,8015c746c2cd65f23f9e7e3c9521bd8b5cf386d433f8ba78f8b36c7d7c1b46dc,8015c746c2cd65f23f9e7e3c9521bd8b5cf386d433f8ba78f8b36c7d7c1b46dc,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3139\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3139,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3139\development_q.csv,YES,2003-01-01/2016-12-31,5114,4fc2cbc41618491ab0809b6d7bcd604fa8f07d9b359a8b95de21e9399fbb3934,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3140,DEEPCAL5K-SOBOL-3140,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,7a6b86df9fe3fb5c36ddbc0dc63eb12c85a885b7714acb37a3e0591395dccab3,7a6b86df9fe3fb5c36ddbc0dc63eb12c85a885b7714acb37a3e0591395dccab3,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3140\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3140,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3140\development_q.csv,YES,2003-01-01/2016-12-31,5114,b79f8e28c3f2cd1aa17368f623dbd19aed59776b7a2db923c147ca611ced237e,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3141,DEEPCAL5K-SOBOL-3141,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,f7728f31bd28c2a5dc14d80e92255c41092dffd18045514a3c1d675dfd002984,f7728f31bd28c2a5dc14d80e92255c41092dffd18045514a3c1d675dfd002984,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3141\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3141,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3141\development_q.csv,YES,2003-01-01/2016-12-31,5114,8bade981c3628d98cb9000dc73bbe7fafb061b1def9f9d6f1615d7fd31abfb89,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3142,DEEPCAL5K-SOBOL-3142,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,31aef73eef07733de36da31809373a0b5d63ff1c6a9d0d87229e0e51bfbaae80,31aef73eef07733de36da31809373a0b5d63ff1c6a9d0d87229e0e51bfbaae80,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3142\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3142,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3142\development_q.csv,YES,2003-01-01/2016-12-31,5114,30240dfabbe16599e7e530dbdbe23856bdc80386b0ba19cee258229452d87091,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3143,DEEPCAL5K-SOBOL-3143,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,f6512daaa549f15efafb23d849b28d6d29f2b138dd9cb03b067aa2fb4f227c8f,f6512daaa549f15efafb23d849b28d6d29f2b138dd9cb03b067aa2fb4f227c8f,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3143\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3143,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3143\development_q.csv,YES,2003-01-01/2016-12-31,5114,754989f66c461ff6d62e16c568165a615929133cae423e5d108752a753f15a31,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3144,DEEPCAL5K-SOBOL-3144,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,49e4c5abb5f112ecbbc90e9c2dbe2c32f756c562da5c9e39c9b08b4db2ad8fa5,49e4c5abb5f112ecbbc90e9c2dbe2c32f756c562da5c9e39c9b08b4db2ad8fa5,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3144\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3144,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3144\development_q.csv,YES,2003-01-01/2016-12-31,5114,cb18e9b32ed0ceb5399cd929522833e1114f6ef52805fbd04acd61069fc14d01,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3145,DEEPCAL5K-SOBOL-3145,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,84980d5e0d982cce398945c5b7ff24a13ada52db3ac281e83a0b14eb7b35e0d6,84980d5e0d982cce398945c5b7ff24a13ada52db3ac281e83a0b14eb7b35e0d6,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3145\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3145,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3145\development_q.csv,YES,2003-01-01/2016-12-31,5114,b1d8bbc1c54158112cdbcfc3642a20cd0a3941f5968cbdaf713a37e8a7f7989c,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3146,DEEPCAL5K-SOBOL-3146,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,63881abc4c8663f0be24786189e3820ee68375db95c2479670e2ed35bd3fba8d,63881abc4c8663f0be24786189e3820ee68375db95c2479670e2ed35bd3fba8d,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3146\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3146,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3146\development_q.csv,YES,2003-01-01/2016-12-31,5114,f0e0998970e292cb5376754bad17af9194b4d85368475f61a8f59feece131631,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3147,DEEPCAL5K-SOBOL-3147,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,f846dd7fc465f8814c03788fe861fc87050c3b69fbc48b57fdc1493e60d8df1d,f846dd7fc465f8814c03788fe861fc87050c3b69fbc48b57fdc1493e60d8df1d,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3147\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3147,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3147\development_q.csv,YES,2003-01-01/2016-12-31,5114,e26a9ccb9479a74adae6b5967567422a1c0ec7c440431ca2215c05d7098c8dc5,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3148,DEEPCAL5K-SOBOL-3148,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,218a279def26a724292182dadf067439e2490a002f32517642aa9577d564db27,218a279def26a724292182dadf067439e2490a002f32517642aa9577d564db27,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3148\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3148,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3148\development_q.csv,YES,2003-01-01/2016-12-31,5114,47c5fd6751dae26f4048e8e7e3cabf5fc906419de974e4416c158be8d280eb42,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
DEEPCAL5K-SOBOL-3149,DEEPCAL5K-SOBOL-3149,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\manifest.json,production_5k,sobol_production_4500,broad,broad,sobol_production_4500,42,YES,NO,none; Sobol design source,current_14d,14,YES,643082194cba4e72f1d341e973c0f2d9502e8f9fced473e9c092ab5c7a4bed02,643082194cba4e72f1d341e973c0f2d9502e8f9fced473e9c092ab5c7a4bed02,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3149\parameter_vector.json,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3149,D:\SWAT+_3V3\A_SouthBranchPotomac\DEEP_CAL_SWAT\04_real_swat_runs\high_throughput_runner_v2\production_5k\features\DEEPCAL5K-SOBOL-3149\development_q.csv,YES,2003-01-01/2016-12-31,5114,5dd5a3c9890eac9a1e5461127708e8cef1e7689bd682bd0ab2d89338b001b227,YES,COMPLETE,YES,NO,YES,NO,NO,NO,NO,NO,YES,YES,YES,A_SOUTH_BRANCH_POTOMAC,62,standardized_candidate,Sobol design is independent of observed discharge
