datetime_cst,datetime_solar,solar_date,solar_hour,solar_hour_bin,month,season,obs_c,pred_c,error_c,abs_error_c,tmax_ghcn_c,tmin_ghcn_c,formal_dtr_c,dtr_bin,dayl_h,snup_solar_h,sndn_solar_h,dssat_A,dssat_B,dssat_C,isd_temp_qc
2001-11-04 14:00:00,2001-11-04 12:06:47,2001-11-04,12.1131,12,11,Other,8.5,8.4477,-0.0523,0.0523,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 17:00:00,2001-11-04 15:06:47,2001-11-04,15.1131,15,11,Other,8.8,10.5966,1.7966,1.7966,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 20:00:00,2001-11-04 18:06:47,2001-11-04,18.1131,18,11,Other,6.1,7.9439,1.8439,1.8439,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-04 23:00:00,2001-11-04 21:06:47,2001-11-04,21.1131,21,11,Other,3.5,4.7949,1.2949,1.2949,10.6,0.2,10.4,10-<15,9.8466,7.0767,16.9233,2.0,2.2,1.0,1
2001-11-05 02:00:00,2001-11-05 00:06:43,2001-11-05,0.1119,0,11,Other,3.1,1.7722,-1.3278,1.3278,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 05:00:00,2001-11-05 03:06:43,2001-11-05,3.1119,3,11,Other,2.9,0.8097,-2.0903,2.0903,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 08:00:00,2001-11-05 06:06:43,2001-11-05,6.1119,6,11,Other,0.2,0.1863,-0.0137,0.0137,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 11:00:00,2001-11-05 09:06:43,2001-11-05,9.1119,9,11,Other,2.4,1.6388,-0.7612,0.7612,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 14:00:00,2001-11-05 12:06:43,2001-11-05,12.1119,12,11,Other,6.9,5.9167,-0.9833,0.9833,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 17:00:00,2001-11-05 15:06:43,2001-11-05,15.1119,15,11,Other,6.6,7.4975,0.8975,0.8975,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 20:00:00,2001-11-05 18:06:43,2001-11-05,18.1119,18,11,Other,3.8,5.5524,1.7524,1.7524,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-05 23:00:00,2001-11-05 21:06:43,2001-11-05,21.1119,21,11,Other,2.6,3.2582,0.6582,0.6582,7.5,-0.1,7.6,<10,9.8047,7.0976,16.9024,2.0,2.2,1.0,1
2001-11-06 02:00:00,2001-11-06 00:06:39,2001-11-06,0.1108,0,11,Other,1.6,1.6738,0.0738,0.0738,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 05:00:00,2001-11-06 03:06:39,2001-11-06,3.1108,3,11,Other,0.2,0.6613,0.4613,0.4613,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 08:00:00,2001-11-06 06:06:39,2001-11-06,6.1108,6,11,Other,0.2,0.0047,-0.1953,0.1953,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 11:00:00,2001-11-06 09:06:39,2001-11-06,9.1108,9,11,Other,2.1,1.4969,-0.6031,0.6031,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 14:00:00,2001-11-06 12:06:39,2001-11-06,12.1108,12,11,Other,7.2,6.0225,-1.1775,1.1775,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 17:00:00,2001-11-06 15:06:39,2001-11-06,15.1108,15,11,Other,6.7,7.6974,0.9974,0.9974,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 20:00:00,2001-11-06 18:06:39,2001-11-06,18.1108,18,11,Other,3.5,5.6432,2.1432,2.1432,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-06 23:00:00,2001-11-06 21:06:39,2001-11-06,21.1108,21,11,Other,3.3,3.2353,-0.0647,0.0647,7.7,-0.3,8.0,<10,9.7634,7.1183,16.8817,2.0,2.2,1.0,1
2001-11-07 02:00:00,2001-11-07 00:06:33,2001-11-07,0.1092,0,11,Other,2.2,2.8973,0.6973,0.6973,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 05:00:00,2001-11-07 03:06:33,2001-11-07,3.1092,3,11,Other,1.4,1.6702,0.2702,0.2702,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 08:00:00,2001-11-07 06:06:33,2001-11-07,6.1092,6,11,Other,0.8,0.8736,0.0736,0.0736,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 11:00:00,2001-11-07 09:06:33,2001-11-07,9.1092,9,11,Other,3.3,2.6373,-0.6627,0.6627,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 14:00:00,2001-11-07 12:06:33,2001-11-07,12.1092,12,11,Other,9.7,8.1521,-1.5479,1.5479,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 17:00:00,2001-11-07 15:06:33,2001-11-07,15.1092,15,11,Other,8.1,10.197,2.097,2.097,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 20:00:00,2001-11-07 18:06:33,2001-11-07,18.1092,18,11,Other,5.1,7.6988,2.5988,2.5988,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-07 23:00:00,2001-11-07 21:06:33,2001-11-07,21.1092,21,11,Other,3.4,4.7874,1.3874,1.3874,10.2,0.5,9.7,<10,9.7225,7.1387,16.8613,2.0,2.2,1.0,1
2001-11-08 02:00:00,2001-11-08 00:06:27,2001-11-08,0.1075,0,11,Other,1.2,2.0843,0.8843,0.8843,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 05:00:00,2001-11-08 03:06:27,2001-11-08,3.1075,3,11,Other,1.5,1.2751,-0.2249,0.2249,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 08:00:00,2001-11-08 06:06:27,2001-11-08,6.1075,6,11,Other,1.1,0.7492,-0.3508,0.3508,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 11:00:00,2001-11-08 09:06:27,2001-11-08,9.1075,9,11,Other,3.4,1.883,-1.517,1.517,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 17:00:00,2001-11-08 15:06:27,2001-11-08,15.1075,15,11,Other,6.4,6.8981,0.4981,0.4981,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 20:00:00,2001-11-08 18:06:27,2001-11-08,18.1075,18,11,Other,3.7,5.245,1.545,1.545,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-08 23:00:00,2001-11-08 21:06:27,2001-11-08,21.1075,21,11,Other,2.7,3.3294,0.6294,0.6294,6.9,0.5,6.4,<10,9.6822,7.1589,16.8411,2.0,2.2,1.0,1
2001-11-09 02:00:00,2001-11-09 00:06:20,2001-11-09,0.1056,0,11,Other,3.0,3.3086,0.3086,0.3086,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 05:00:00,2001-11-09 03:06:20,2001-11-09,3.1056,3,11,Other,2.2,2.2849,0.0849,0.0849,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 08:00:00,2001-11-09 06:06:20,2001-11-09,6.1056,6,11,Other,3.1,1.6188,-1.4812,1.4812,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 11:00:00,2001-11-09 09:06:20,2001-11-09,9.1056,9,11,Other,6.6,3.0157,-3.5843,3.5843,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 14:00:00,2001-11-09 12:06:20,2001-11-09,12.1056,12,11,Other,7.8,7.6664,-0.1336,0.1336,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 17:00:00,2001-11-09 15:06:20,2001-11-09,15.1056,15,11,Other,6.9,9.3976,2.4976,2.4976,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 20:00:00,2001-11-09 18:06:20,2001-11-09,18.1056,18,11,Other,4.2,7.2999,3.0999,3.0999,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-09 23:00:00,2001-11-09 21:06:20,2001-11-09,21.1056,21,11,Other,3.5,4.8819,1.3819,1.3819,9.4,1.3,8.1,<10,9.6425,7.1787,16.8213,2.0,2.2,1.0,1
2001-11-10 02:00:00,2001-11-10 00:06:12,2001-11-10,0.1033,0,11,Other,2.6,3.2388,0.6388,0.6388,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 05:00:00,2001-11-10 03:06:12,2001-11-10,3.1033,3,11,Other,3.4,2.3545,-1.0455,1.0455,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 08:00:00,2001-11-10 06:06:12,2001-11-10,6.1033,6,11,Other,2.4,1.7784,-0.6216,0.6216,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 11:00:00,2001-11-10 09:06:12,2001-11-10,9.1033,9,11,Other,5.4,2.9524,-2.4476,2.4476,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 14:00:00,2001-11-10 12:06:12,2001-11-10,12.1033,12,11,Other,7.5,6.9913,-0.5087,0.5087,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 17:00:00,2001-11-10 15:06:12,2001-11-10,15.1033,15,11,Other,7.8,8.498,0.698,0.698,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 20:00:00,2001-11-10 18:06:12,2001-11-10,18.1033,18,11,Other,4.5,6.6807,2.1807,2.1807,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-10 23:00:00,2001-11-10 21:06:12,2001-11-10,21.1033,21,11,Other,4.9,4.5964,-0.3036,0.3036,8.5,1.5,7.0,<10,9.6034,7.1983,16.8017,2.0,2.2,1.0,1
2001-11-11 02:00:00,2001-11-11 00:06:03,2001-11-11,0.1008,0,11,Other,4.9,5.0926,0.1926,0.1926,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 05:00:00,2001-11-11 03:06:03,2001-11-11,3.1008,3,11,Other,4.5,4.2843,-0.2157,0.2157,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 08:00:00,2001-11-11 06:06:03,2001-11-11,6.1008,6,11,Other,4.0,3.7573,-0.2427,0.2427,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 11:00:00,2001-11-11 09:06:03,2001-11-11,9.1008,9,11,Other,5.8,4.8001,-0.9999,0.9999,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 14:00:00,2001-11-11 12:06:03,2001-11-11,12.1008,12,11,Other,8.8,8.5107,-0.2893,0.2893,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 17:00:00,2001-11-11 15:06:03,2001-11-11,15.1008,15,11,Other,8.3,9.8983,1.5983,1.5983,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 20:00:00,2001-11-11 18:06:03,2001-11-11,18.1008,18,11,Other,6.9,8.2329,1.3329,1.3329,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-11 23:00:00,2001-11-11 21:06:03,2001-11-11,21.1008,21,11,Other,4.5,6.3321,1.8321,1.8321,9.9,3.5,6.4,<10,9.5649,7.2176,16.7824,2.0,2.2,1.0,1
2001-11-12 02:00:00,2001-11-12 00:05:53,2001-11-12,0.0981,0,11,Other,3.1,2.8945,-0.2055,0.2055,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 05:00:00,2001-11-12 03:05:53,2001-11-12,3.0981,3,11,Other,2.5,1.935,-0.565,0.565,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 08:00:00,2001-11-12 06:05:53,2001-11-12,6.0981,6,11,Other,2.0,1.3087,-0.6913,0.6913,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 11:00:00,2001-11-12 09:05:53,2001-11-12,9.0981,9,11,Other,3.8,2.5106,-1.2894,1.2894,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 14:00:00,2001-11-12 12:05:53,2001-11-12,12.0981,12,11,Other,8.0,6.9383,-1.0617,1.0617,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 17:00:00,2001-11-12 15:05:53,2001-11-12,15.0981,15,11,Other,7.3,8.598,1.298,1.298,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 20:00:00,2001-11-12 18:05:53,2001-11-12,18.0981,18,11,Other,4.8,6.6164,1.8164,1.8164,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-12 23:00:00,2001-11-12 21:05:53,2001-11-12,21.0981,21,11,Other,3.0,4.3645,1.3645,1.3645,8.6,1.0,7.6,<10,9.527,7.2365,16.7635,2.0,2.2,1.0,1
2001-11-13 02:00:00,2001-11-13 00:05:43,2001-11-13,0.0953,0,11,Other,2.4,2.5232,0.1232,0.1232,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 05:00:00,2001-11-13 03:05:43,2001-11-13,3.0953,3,11,Other,2.0,1.7028,-0.2972,0.2972,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 08:00:00,2001-11-13 06:05:43,2001-11-13,6.0953,6,11,Other,1.3,1.1667,-0.1333,0.1333,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 11:00:00,2001-11-13 09:05:43,2001-11-13,9.0953,9,11,Other,2.9,2.1637,-0.7363,0.7363,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 14:00:00,2001-11-13 12:05:43,2001-11-13,12.0953,12,11,Other,6.5,5.9686,-0.5314,0.5314,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 17:00:00,2001-11-13 15:05:43,2001-11-13,15.0953,15,11,Other,7.1,7.3984,0.2984,0.2984,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 20:00:00,2001-11-13 18:05:43,2001-11-13,18.0953,18,11,Other,3.8,5.7002,1.9002,1.9002,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-13 23:00:00,2001-11-13 21:05:43,2001-11-13,21.0953,21,11,Other,3.4,3.7787,0.3787,0.3787,7.4,0.9,6.5,<10,9.4897,7.2551,16.7449,2.0,2.2,1.0,1
2001-11-14 02:00:00,2001-11-14 00:05:32,2001-11-14,0.0922,0,11,Other,3.2,3.4017,0.2017,0.2017,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 05:00:00,2001-11-14 03:05:32,2001-11-14,3.0922,3,11,Other,2.5,2.1398,-0.3602,0.3602,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 08:00:00,2001-11-14 06:05:32,2001-11-14,6.0922,6,11,Other,1.6,1.3145,-0.2855,0.2855,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 11:00:00,2001-11-14 09:05:32,2001-11-14,9.0922,9,11,Other,5.4,2.8004,-2.5996,2.5996,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 14:00:00,2001-11-14 12:05:32,2001-11-14,12.0922,12,11,Other,10.8,8.6818,-2.1182,2.1182,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 17:00:00,2001-11-14 15:05:32,2001-11-14,15.0922,15,11,Other,7.6,10.8977,3.2977,3.2977,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 20:00:00,2001-11-14 18:05:32,2001-11-14,18.0922,18,11,Other,5.0,8.2804,3.2804,3.2804,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-14 23:00:00,2001-11-14 21:05:32,2001-11-14,21.0922,21,11,Other,4.6,5.3309,0.7309,0.7309,10.9,0.9,10.0,10-<15,9.4532,7.2734,16.7266,2.0,2.2,1.0,1
2001-11-15 02:00:00,2001-11-15 00:05:20,2001-11-15,0.0889,0,11,Other,4.4,3.9303,-0.4697,0.4697,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 05:00:00,2001-11-15 03:05:20,2001-11-15,3.0889,3,11,Other,2.6,2.8579,0.2579,0.2579,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 08:00:00,2001-11-15 06:05:20,2001-11-15,6.0889,6,11,Other,2.4,2.1558,-0.2442,0.2442,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 11:00:00,2001-11-15 09:05:20,2001-11-15,9.0889,9,11,Other,5.8,3.378,-2.422,2.422,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 14:00:00,2001-11-15 12:05:20,2001-11-15,12.0889,12,11,Other,10.0,8.4007,-1.5993,1.5993,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 17:00:00,2001-11-15 15:05:20,2001-11-15,15.0889,15,11,Other,7.7,10.2982,2.5982,2.5982,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 20:00:00,2001-11-15 18:05:20,2001-11-15,18.0889,18,11,Other,3.9,8.0699,4.1699,4.1699,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-15 23:00:00,2001-11-15 21:05:20,2001-11-15,21.0889,21,11,Other,2.7,5.5682,2.8682,2.8682,10.3,1.8,8.5,<10,9.4173,7.2914,16.7086,2.0,2.2,1.0,1
2001-11-16 02:00:00,2001-11-16 00:05:07,2001-11-16,0.0853,0,11,Other,2.2,2.9567,0.7567,0.7567,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 05:00:00,2001-11-16 03:05:07,2001-11-16,3.0853,3,11,Other,1.6,2.1746,0.5746,0.5746,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 08:00:00,2001-11-16 06:05:07,2001-11-16,6.0853,6,11,Other,2.1,1.6621,-0.4379,0.4379,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 11:00:00,2001-11-16 09:05:07,2001-11-16,9.0853,9,11,Other,5.9,2.5237,-3.3763,3.3763,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 14:00:00,2001-11-16 12:05:07,2001-11-16,12.0853,12,11,Other,7.0,6.2043,-0.7957,0.7957,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 17:00:00,2001-11-16 15:05:07,2001-11-16,15.0853,15,11,Other,4.6,7.5988,2.9988,2.9988,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 20:00:00,2001-11-16 18:05:07,2001-11-16,18.0853,18,11,Other,3.4,5.9712,2.5712,2.5712,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-16 23:00:00,2001-11-16 21:05:07,2001-11-16,21.0853,21,11,Other,3.2,4.1502,0.9502,0.9502,7.6,1.4,6.2,<10,9.382,7.309,16.691,2.0,2.2,1.0,1
2001-11-17 02:00:00,2001-11-17 00:04:54,2001-11-17,0.0817,0,11,Other,5.8,4.613,-1.187,1.187,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 05:00:00,2001-11-17 03:04:54,2001-11-17,3.0817,3,11,Other,4.9,3.5535,-1.3465,1.3465,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 08:00:00,2001-11-17 06:04:54,2001-11-17,6.0817,6,11,Other,3.2,2.8585,-0.3415,0.3415,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 11:00:00,2001-11-17 09:04:54,2001-11-17,9.0817,9,11,Other,4.8,3.9857,-0.8143,0.8143,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 14:00:00,2001-11-17 12:04:54,2001-11-17,12.0817,12,11,Other,9.8,8.9951,-0.8049,0.8049,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 17:00:00,2001-11-17 15:04:54,2001-11-17,15.0817,15,11,Other,10.5,10.8984,0.3984,0.3984,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 20:00:00,2001-11-17 18:04:54,2001-11-17,18.0817,18,11,Other,4.8,8.6905,3.8905,3.8905,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-17 23:00:00,2001-11-17 21:04:54,2001-11-17,21.0817,21,11,Other,3.3,6.2281,2.9281,2.9281,10.9,2.5,8.4,<10,9.3476,7.3262,16.6738,2.0,2.2,1.0,1
2001-11-18 02:00:00,2001-11-18 00:04:40,2001-11-18,0.0778,0,11,Other,2.0,4.3477,2.3477,2.3477,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 05:00:00,2001-11-18 03:04:40,2001-11-18,3.0778,3,11,Other,2.6,2.9226,0.3226,0.3226,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 08:00:00,2001-11-18 06:04:40,2001-11-18,6.0778,6,11,Other,4.2,1.9869,-2.2131,2.2131,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 11:00:00,2001-11-18 09:04:40,2001-11-18,9.0778,9,11,Other,4.8,3.4491,-1.3509,1.3509,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 14:00:00,2001-11-18 12:04:40,2001-11-18,12.0778,12,11,Other,9.2,10.2184,1.0184,1.0184,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 17:00:00,2001-11-18 15:04:40,2001-11-18,15.0778,15,11,Other,8.2,12.7981,4.5981,4.5981,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 20:00:00,2001-11-18 18:04:40,2001-11-18,18.0778,18,11,Other,5.9,9.8245,3.9245,3.9245,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-18 23:00:00,2001-11-18 21:04:40,2001-11-18,21.0778,21,11,Other,2.9,6.5183,3.6183,3.6183,12.8,1.5,11.3,10-<15,9.3138,7.3431,16.6569,2.0,2.2,1.0,1
2001-11-19 02:00:00,2001-11-19 00:04:25,2001-11-19,0.0736,0,11,Other,1.4,3.1723,1.7723,1.7723,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 05:00:00,2001-11-19 03:04:25,2001-11-19,3.0736,3,11,Other,4.8,2.0373,-2.7627,2.7627,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 08:00:00,2001-11-19 06:04:25,2001-11-19,6.0736,6,11,Other,3.3,1.2914,-2.0086,2.0086,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 11:00:00,2001-11-19 09:04:25,2001-11-19,9.0736,9,11,Other,6.4,2.4129,-3.9871,3.9871,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 14:00:00,2001-11-19 12:04:25,2001-11-19,12.0736,12,11,Other,8.0,7.8284,-0.1716,0.1716,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 17:00:00,2001-11-19 15:04:25,2001-11-19,15.0736,15,11,Other,7.7,9.8986,2.1986,2.1986,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 20:00:00,2001-11-19 18:04:25,2001-11-19,18.0736,18,11,Other,4.5,7.5281,3.0281,3.0281,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-19 23:00:00,2001-11-19 21:04:25,2001-11-19,21.0736,21,11,Other,5.2,4.8996,-0.3004,0.3004,9.9,0.9,9.0,<10,9.2808,7.3596,16.6404,2.0,2.2,1.0,1
2001-11-20 02:00:00,2001-11-20 00:04:10,2001-11-20,0.0694,0,11,Other,1.7,3.1489,1.4489,1.4489,9.2,1.1,8.1,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2001-11-20 05:00:00,2001-11-20 03:04:10,2001-11-20,3.0694,3,11,Other,2.1,2.1273,0.0273,0.0273,9.2,1.1,8.1,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2001-11-20 08:00:00,2001-11-20 06:04:10,2001-11-20,6.0694,6,11,Other,1.5,1.4555,-0.0445,0.0445,9.2,1.1,8.1,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
2001-11-20 11:00:00,2001-11-20 09:04:10,2001-11-20,9.0694,9,11,Other,4.9,2.4265,-2.4735,2.4735,9.2,1.1,8.1,<10,9.2486,7.3757,16.6243,2.0,2.2,1.0,1
