simulation_id,source_class,source_pool,usable_for_A1_A2,observed_directed,contains_locked_validation,contains_final_test,paper_contamination,parameter_dim,qsim_path_present,status,reasons
DEEPCAL5K-SOBOL-3418,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3419,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3420,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3421,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3422,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3423,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3424,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3425,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3426,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3427,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3428,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3429,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3430,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3431,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3432,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3433,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3434,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3435,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3436,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3437,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3438,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3439,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3440,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3441,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3442,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3443,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3444,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3445,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3446,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3447,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3448,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3449,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3450,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3451,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3452,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3453,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3454,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3455,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3456,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3457,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3458,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3459,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3460,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3461,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3462,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3463,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3464,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3465,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3466,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3467,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3468,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3469,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3470,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3471,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3472,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3473,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3474,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3475,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3476,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3477,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3478,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3479,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3480,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3481,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3482,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3483,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3484,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3485,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3486,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3487,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3488,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3489,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3490,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3491,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3492,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3493,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3494,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3495,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3496,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3497,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3498,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3499,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3500,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3501,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3502,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3503,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3504,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3505,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3506,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3507,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3508,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3509,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3510,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3511,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3512,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3513,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3514,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3515,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3516,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3517,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3518,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3519,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3520,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3521,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3522,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3523,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3524,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3525,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3526,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3527,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3528,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3529,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3530,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3531,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3532,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3533,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3534,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3535,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3536,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3537,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3538,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3539,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3540,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3541,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3542,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3543,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3544,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3545,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3546,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3547,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3548,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3549,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3550,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3551,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3552,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3553,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3554,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3555,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3556,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3557,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3558,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3559,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3560,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3561,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3562,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3563,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3564,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3565,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3566,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3567,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3568,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3569,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3570,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3571,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3572,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3573,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3574,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3575,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3576,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3577,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3578,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3579,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3580,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3581,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3582,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3583,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3584,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3585,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3586,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3587,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3588,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3589,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3590,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3591,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3592,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3593,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3594,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3595,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3596,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3597,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3598,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3599,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3600,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3601,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3602,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3603,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3604,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3605,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3606,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3607,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3608,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3609,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3610,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3611,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3612,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3613,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3614,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3615,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3616,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3617,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3618,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3619,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3620,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3621,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3622,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3623,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3624,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3625,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3626,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3627,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3628,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3629,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3630,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3631,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3632,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3633,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3634,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3635,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3636,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3637,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3638,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3639,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3640,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3641,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3642,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3643,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3644,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3645,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3646,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3647,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3648,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3649,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3650,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3651,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3652,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3653,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3654,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3655,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3656,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3657,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3658,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3659,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3660,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3661,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3662,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3663,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3664,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3665,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3666,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3667,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3668,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3669,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3670,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3671,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3672,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3673,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3674,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3675,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3676,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3677,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3678,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3679,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3680,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3681,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3682,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3683,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3684,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3685,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3686,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3687,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3688,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3689,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3690,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3691,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3692,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3693,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3694,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
DEEPCAL5K-SOBOL-3695,broad,broad,YES,NO,NO,NO,NO,14,YES,PASS,
